Domain,Description
.com,commercial
.org,organization
.net,network
.int,international organizations
.edu,education
.gov,Federal government of the United States
.mil,Military of the United States
.arpa,"""Address and Routing Parameter Area"""
.ac,Ascension Island
.ad,Andorra
.ae,United Arab Emirates
.af,Afghanistan
.ag,Antigua and Barbuda
.ai,Anguilla
.al,Albania
.am,Armenia
.an,Netherlands Antilles
.ao,Angola
.aq,Antarctica
.ar,Argentina
.as,American Samoa (United States)
.at,Austria
.au,Australia
.aw,Aruba (Kingdom of the Netherlands)
.ax,Åland (Finland)
.az,Azerbaijan
.ba,Bosnia and Herzegovina
.bb,Barbados
.bd,Bangladesh
.be,Belgium
.bf,Burkina Faso
.bg,Bulgaria
.bh,Bahrain
.bi,Burundi
.bj,Benin
.bl,Saint Barthélemy (France)
.bm,Bermuda
.bn,Brunei
.bo,Bolivia
.bq,Bonaire
.br,Brazil
.bs,Bahamas
.bt,Bhutan
.bv,Bouvet Island
.bw,Botswana
.by,Belarus
.bz,Belize
.ca,Canada
.cc,Cocos (Keeling) Islands (Australia)
.cd,Democratic Republic of the Congo
.cf,Central African Republic
.cg,Republic of the Congo
.ch,Switzerland
.ci,Côte d'Ivoire
.ck,Cook Islands
.cl,Chile
.cm,Cameroon
.cn,People's Republic of China
.co,Colombia
.cr,Costa Rica
.cu,Cuba
.cv,Cape Verde
.cw,Curaçao (Kingdom of the Netherlands)
.cx,Christmas Island
.cy,Cyprus
.cz,Czech Republic
.de,Germany
.dj,Djibouti
.dk,Denmark
.dm,Dominica
.do,Dominican Republic
.dz,Algeria
.ec,Ecuador
.ee,Estonia
.eg,Egypt
.eh,Western Sahara
.er,Eritrea
.es,Spain
.et,Ethiopia
.eu,European Union
.fi,Finland
.fj,Fiji
.fk,Falkland Islands
.fm,Federated States of Micronesia
.fo,Faroe Islands (Kingdom of Denmark)
.fr,France
.ga,Gabon
.gb,United Kingdom
.gd,Grenada
.ge,Georgia|Georgia (country)
.gf,French Guiana (France)
.gg,Guernsey (United Kingdom)
.gh,Ghana
.gi,Gibraltar (United Kingdom)
.gl,Greenland (Kingdom of Denmark)
.gm,The Gambia
.gn,Guinea
.gp,Guadeloupe (France)
.gq,Equatorial Guinea
.gr,Greece
.gs,South Georgia and the South Sandwich Islands
.gt,Guatemala
.gu,Guam (United States)
.gw,Guinea-Bissau
.gy,Guyana
.hk,Hong Kong
.hm,Heard Island and McDonald Islands
